alert,altitude,callsign,geoaltitude,groundspeed,hour,icao24,last_position,latitude,longitude,onground,spi,squawk,timestamp,track,vertical_rate
False,4525.0,KQA204,4400.0,186.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:39.958999808+00:00,19.093726206634,73.14417613636364,False,False,1706,2019-08-10 00:12:40+00:00,272.4628166759168,-64.0
False,4525.0,KQA204,4400.0,185.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:41.811000064+00:00,19.09368896484375,73.14255850655692,False,False,1706,2019-08-10 00:12:42+00:00,269.3806102967819,-128.0
False,4525.0,KQA204,4400.0,184.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:42.789999872+00:00,19.09363310215837,73.14167924360795,False,False,1706,2019-08-10 00:12:43+00:00,267.8213199247234,-128.0
False,4525.0,KQA204,4400.0,183.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:44.380000+00:00,19.093539997682733,73.14023104580966,False,False,1706,2019-08-10 00:12:45+00:00,265.6012946450045,-128.0
False,4525.0,KQA204,4400.0,183.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:45.960999936+00:00,19.09346008300781,73.13897814069476,False,False,1706,2019-08-10 00:12:46+00:00,265.1830847035073,-128.0
False,4525.0,KQA204,4400.0,182.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:46.786000128+00:00,19.09336853027344,73.13794817243304,False,False,1706,2019-08-10 00:12:47+00:00,265.1830847035073,-128.0
False,4525.0,KQA204,4400.0,181.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:47.872999936+00:00,19.09327697753906,73.13726152692523,False,False,1706,2019-08-10 00:12:48+00:00,265.1830847035073,-128.0
False,4525.0,KQA204,4400.0,181.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:48.804000+00:00,19.093214132018012,73.1363858309659,False,False,1706,2019-08-10 00:12:49+00:00,265.1830847035073,-192.0
False,4500.0,KQA204,4375.0,180.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:49.842999808+00:00,19.0931396484375,73.135495867048,False,False,1706,2019-08-10 00:12:50+00:00,265.1830847035073,-192.0
False,4500.0,KQA204,4375.0,179.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:52.736000+00:00,19.09295654296875,73.13304356166294,False,False,1706,2019-08-10 00:12:53+00:00,265.1830847035073,-256.0
False,4500.0,KQA204,4375.0,178.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:53.611000064+00:00,19.09288826635328,73.13219105113637,False,False,1706,2019-08-10 00:12:54+00:00,265.477545853598,-256.0
False,4500.0,KQA204,4375.0,178.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:54.591000064+00:00,19.09281921386719,73.13132694789341,False,False,1706,2019-08-10 00:12:55+00:00,265.477545853598,-256.0
False,4475.0,KQA204,4350.0,177.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:55.577000192+00:00,19.092748609639827,73.13044322620739,False,False,1706,2019-08-10 00:12:56+00:00,265.4519575908746,-256.0
False,4475.0,KQA204,4350.0,176.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:56.557999872+00:00,19.09268188476562,73.12961033412388,False,False,1706,2019-08-10 00:12:57+00:00,265.7755967829161,-256.0
False,4475.0,KQA204,4350.0,175.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:57.542000128+00:00,19.09260895292638,73.12874533913353,False,False,1706,2019-08-10 00:12:58+00:00,265.7515454706387,-256.0
False,4475.0,KQA204,4350.0,174.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:58.577000192+00:00,19.09254455566406,73.12789372035435,False,False,1706,2019-08-10 00:12:59+00:00,265.72721923239067,-256.0
False,4475.0,KQA204,4350.0,174.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:59.720000+00:00,19.092515848450738,73.12704745205966,False,False,1706,2019-08-10 00:13:00+00:00,265.3999043337367,-256.0
False,4475.0,KQA204,4350.0,174.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:00.599000064+00:00,19.09245300292969,73.12622615269252,False,False,1706,2019-08-10 00:13:01+00:00,265.70261333605833,-256.0
False,4450.0,KQA204,4325.0,174.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:01.417999872+00:00,19.0924072265625,73.12553950718471,False,False,1706,2019-08-10 00:13:02+00:00,265.70261333605833,-256.0
False,4450.0,KQA204,4325.0,173.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:02.946000128+00:00,19.09228308726165,73.12435080788353,False,False,1706,2019-08-10 00:13:03+00:00,265.70261333605833,-256.0
False,4450.0,KQA204,4325.0,172.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:03.765000192+00:00,19.09222412109375,73.12352861676898,False,False,1706,2019-08-10 00:13:04+00:00,265.67772294050894,-256.0
False,4450.0,KQA204,4325.0,172.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:04.748999936+00:00,19.092189982786017,73.12265292080966,False,False,1706,2019-08-10 00:13:05+00:00,266.0090869015702,-256.0
False,4450.0,KQA204,4325.0,172.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:05.627000064+00:00,19.09213256835938,73.12181200299945,False,False,1706,2019-08-10 00:13:06+00:00,266.3407184813392,-256.0
False,4425.0,KQA204,4300.0,171.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:07.812000+00:00,19.092041015625,73.12014443533761,False,False,1706,2019-08-10 00:13:08+00:00,266.98721249581666,-256.0
False,4425.0,KQA204,4300.0,171.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:08.302000128+00:00,19.09205032607256,73.11965664950284,False,False,1706,2019-08-10 00:13:09+00:00,266.98721249581666,-256.0
False,4425.0,KQA204,4300.0,171.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:09.886000128+00:00,19.09199523925781,73.11847686767578,False,False,1706,2019-08-10 00:13:10+00:00,267.3057157101439,-192.0
False,4425.0,KQA204,4300.0,170.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:10.812999936+00:00,19.09195722159693,73.1176591352983,False,False,1706,2019-08-10 00:13:11+00:00,267.3057157101439,-192.0
False,4425.0,KQA204,4300.0,170.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:11.742000128+00:00,19.09191066935911,73.11666037819603,False,False,1706,2019-08-10 00:13:12+00:00,267.6281578102108,-192.0
False,4425.0,KQA204,4300.0,169.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:13.599000064+00:00,19.09186411712129,73.11536199396308,False,False,1706,2019-08-10 00:13:14+00:00,267.9666843305856,-192.0
False,4425.0,KQA204,4300.0,169.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:14.526000128+00:00,19.09185791015625,73.114504132952,False,False,1706,2019-08-10 00:13:15+00:00,268.6360724683971,-192.0
False,4400.0,KQA204,4275.0,168.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:15.833999872+00:00,19.09181213378906,73.113523210798,False,False,1706,2019-08-10 00:13:16+00:00,268.6360724683971,-192.0
False,4400.0,KQA204,4275.0,168.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:16.930000128+00:00,19.091817564883467,73.11271528764205,False,False,1706,2019-08-10 00:13:17+00:00,268.6360724683971,-192.0
False,4400.0,KQA204,4275.0,168.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:17.636000256+00:00,19.09176635742188,73.11219896589006,False,False,1706,2019-08-10 00:13:18+00:00,268.6360724683971,-192.0
False,4400.0,KQA204,4275.0,168.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:18.728000+00:00,19.091771012645648,73.1110673384233,False,False,1706,2019-08-10 00:13:19+00:00,268.970845195694,-192.0
False,4400.0,KQA204,4275.0,167.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:21.787999744+00:00,19.09172058105469,73.10861860002791,False,False,1706,2019-08-10 00:13:22+00:00,269.3138558021648,-192.0
False,4400.0,KQA204,4275.0,167.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:22.722999808+00:00,19.09172446040784,73.1078213778409,False,False,1706,2019-08-10 00:13:23+00:00,269.3138558021648,-192.0
False,4350.0,KQA204,4225.0,166.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:32.652999936+00:00,19.0916748046875,73.09988839285714,False,False,1706,2019-08-10 00:13:33+00:00,269.65484887683584,-384.0
False,4275.0,KQA204,4125.0,166.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:41.662999808+00:00,19.09162902832031,73.0923843383789,False,False,1706,2019-08-10 00:13:42+00:00,269.65484887683584,-640.0
False,4250.0,KQA204,4100.0,166.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:42.811000064+00:00,19.0916313559322,73.09159157492898,False,False,1706,2019-08-10 00:13:43+00:00,269.65484887683584,-640.0
False,4175.0,KQA204,4050.0,165.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:48.547999744+00:00,19.09158325195312,73.0868911743164,False,False,1706,2019-08-10 00:13:49+00:00,269.6527571029142,-1024.0
False,4150.0,KQA204,4000.0,165.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:49.748000+00:00,19.091584803694378,73.08609841086648,False,False,1706,2019-08-10 00:13:50+00:00,269.6527571029142,-1024.0
False,4000.0,KQA204,3850.0,163.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:57.883999744+00:00,19.09153747558594,73.07953425816127,False,False,1706,2019-08-10 00:13:58+00:00,269.2970195772645,-1152.0
False,4000.0,KQA204,3850.0,163.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:13:58.657000192+00:00,19.09153825145657,73.07875754616478,False,False,1706,2019-08-10 00:13:59+00:00,269.2970195772645,-1152.0
False,3925.0,KQA204,3800.0,162.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:01.872999936+00:00,19.09149169921875,73.07634626116072,False,False,1706,2019-08-10 00:14:02+00:00,268.9390883097358,-1152.0
False,3800.0,KQA204,3650.0,161.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:08.702999808+00:00,19.09144514698093,73.07086736505683,False,False,1706,2019-08-10 00:14:09+00:00,269.6441301693781,-1088.0
False,3800.0,KQA204,3625.0,160.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:09.635000064+00:00,19.09144592285156,73.070068359375,False,False,1706,2019-08-10 00:14:10+00:00,269.2838400545296,-1088.0
False,3700.0,KQA204,3550.0,158.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:14.662000128+00:00,19.091398594743122,73.06617320667614,False,False,1706,2019-08-10 00:14:15+00:00,269.2747757009407,-960.0
False,3700.0,KQA204,3525.0,158.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:15.744000+00:00,19.09140014648438,73.06540897914341,False,False,1706,2019-08-10 00:14:16+00:00,269.2747757009407,-960.0
False,3650.0,KQA204,3475.0,155.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:19.410000128+00:00,19.09135437011719,73.06266239711216,False,False,1706,2019-08-10 00:14:20+00:00,269.2607406445921,-832.0
False,3575.0,KQA204,3425.0,152.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:23.992999680+00:00,19.0913520425053,73.05923184481534,False,False,1706,2019-08-10 00:14:24+00:00,269.2205136788815,-704.0
False,3525.0,KQA204,3375.0,149.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:29.398999808+00:00,19.09130859375,73.05530548095703,False,False,1706,2019-08-10 00:14:30+00:00,269.2205136788815,-576.0
False,3525.0,KQA204,3350.0,147.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:30.875000064+00:00,19.09130549026748,73.0542879971591,False,False,1706,2019-08-10 00:14:31+00:00,269.2205136788815,-576.0
False,3500.0,KQA204,3300.0,146.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:33.982999808+00:00,19.09125893802966,73.05199085582387,False,False,1706,2019-08-10 00:14:34+00:00,268.8228551140179,-576.0
False,3475.0,KQA204,3275.0,145.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:35.457999872+00:00,19.09126281738281,73.05098942347935,False,False,1706,2019-08-10 00:14:36+00:00,268.4198275272,-576.0
False,3450.0,KQA204,3275.0,144.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:37.972000+00:00,19.091165833554033,73.0491943359375,False,False,1706,2019-08-10 00:14:38+00:00,269.198712669893,-512.0
False,3450.0,KQA204,3250.0,143.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:38.732999680+00:00,19.09117126464844,73.04878234863281,False,False,1706,2019-08-10 00:14:39+00:00,269.198712669893,-512.0
False,3450.0,KQA204,3250.0,143.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:40.596000+00:00,19.09112548828125,73.04736001150948,False,False,1706,2019-08-10 00:14:41+00:00,269.198712669893,-448.0
False,3425.0,KQA204,3225.0,143.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:41.690000128+00:00,19.09111928131621,73.0466475053267,False,False,1706,2019-08-10 00:14:42+00:00,269.198712669893,-448.0
False,3375.0,KQA204,3175.0,142.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:48.622999808+00:00,19.09107971191406,73.04181780133929,False,False,1706,2019-08-10 00:14:49+00:00,269.59651526494116,-832.0
False,3350.0,KQA204,3150.0,145.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:51.787000064+00:00,19.09107272907839,73.0396562056108,False,False,1706,2019-08-10 00:14:52+00:00,269.60486295749246,-832.0
False,3300.0,KQA204,3100.0,146.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:54.737999872+00:00,19.09102617684057,73.03740900213069,False,False,1706,2019-08-10 00:14:55+00:00,268.4198275272,-832.0
False,3275.0,KQA204,3075.0,146.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:55.827000064+00:00,19.09103393554688,73.0366679600307,False,False,1706,2019-08-10 00:14:56+00:00,268.4198275272,-832.0
False,3250.0,KQA204,3050.0,145.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:57.252999680+00:00,19.09098815917969,73.03553989955357,False,False,1706,2019-08-10 00:14:58+00:00,268.4198275272,-832.0
False,3225.0,KQA204,3025.0,145.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:58.671000064+00:00,19.0909423828125,73.03470611572266,False,False,1706,2019-08-10 00:14:59+00:00,268.4198275272,-832.0
False,3225.0,KQA204,3025.0,145.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:14:59.436000+00:00,19.09093307236494,73.03401322798295,False,False,1706,2019-08-10 00:15:00+00:00,268.4198275272,-832.0
False,3200.0,KQA204,3000.0,144.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:00.907000064+00:00,19.09089660644531,73.03298950195312,False,False,1706,2019-08-10 00:15:01+00:00,268.4088597288054,-832.0
False,3175.0,KQA204,2975.0,144.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:02.821000192+00:00,19.09088652012712,73.03171608664773,False,False,1706,2019-08-10 00:15:03+00:00,269.60211903816537,-832.0
False,2975.0,KQA204,2775.0,143.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:16.584999936+00:00,19.09085083007812,73.02205221993583,False,False,1706,2019-08-10 00:15:17+00:00,269.198712669893,-896.0
False,2925.0,KQA204,2725.0,143.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:20.460000+00:00,19.09080505371094,73.01925659179688,False,False,1706,2019-08-10 00:15:21+00:00,269.198712669893,-896.0
False,2875.0,KQA204,2650.0,142.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:23.897000192+00:00,19.090793415651483,73.01688454367898,False,False,1706,2019-08-10 00:15:24+00:00,269.1930705448976,-896.0
False,2825.0,KQA204,2625.0,142.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:25.977999872+00:00,19.09075927734375,73.01567622593471,False,False,1706,2019-08-10 00:15:26+00:00,269.1930705448976,-896.0
False,2800.0,KQA204,2600.0,141.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:27.668999936+00:00,19.09074686341366,73.0144375887784,False,False,1706,2019-08-10 00:15:28+00:00,269.1873484057463,-768.0
False,2800.0,KQA204,2575.0,140.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:29.853999872+00:00,19.09071350097656,73.01288059779576,False,False,1706,2019-08-10 00:15:30+00:00,269.1815445383114,-768.0
False,2725.0,KQA204,2500.0,138.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:34.937999872+00:00,19.09066772460938,73.009398324149,False,False,1706,2019-08-10 00:15:35+00:00,269.16968451374197,-704.0
False,2725.0,KQA204,2500.0,137.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:36.792000+00:00,19.090653758938032,73.0081953568892,False,False,1706,2019-08-10 00:15:37+00:00,269.1636246745776,-704.0
False,2675.0,KQA204,2450.0,135.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:39.688000+00:00,19.09062194824219,73.00621032714844,False,False,1706,2019-08-10 00:15:40+00:00,269.1512357284464,-704.0
False,2650.0,KQA204,2425.0,135.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:42.795000064+00:00,19.09060720670021,73.00425026633523,False,False,1706,2019-08-10 00:15:43+00:00,269.1449026037333,-704.0
False,2600.0,KQA204,2400.0,134.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:45.746000128+00:00,19.090576171875,73.00223759242466,False,False,1706,2019-08-10 00:15:46+00:00,269.1449026037333,-704.0
False,2575.0,KQA204,2375.0,134.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:47.935000064+00:00,19.09056065446239,73.00080455433239,False,False,1706,2019-08-10 00:15:48+00:00,269.1512357284464,-704.0
False,2550.0,KQA204,2325.0,135.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:50.771000064+00:00,19.09053039550781,72.99909864153182,False,False,1706,2019-08-10 00:15:51+00:00,269.1512357284464,-704.0
False,2550.0,KQA204,2325.0,135.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:51.864999936+00:00,19.09051410222457,72.99815784801137,False,False,1706,2019-08-10 00:15:52+00:00,269.1512357284464,-704.0
False,2500.0,KQA204,2300.0,134.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:54.868999936+00:00,19.09048461914062,72.99620492117745,False,False,1706,2019-08-10 00:15:55+00:00,269.1449026037333,-704.0
False,2450.0,KQA204,2200.0,134.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:15:59.887999744+00:00,19.090467549986762,72.99291437322444,False,False,1706,2019-08-10 00:16:00+00:00,269.5724274931666,-704.0
False,2400.0,KQA204,2150.0,135.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:03.768999936+00:00,19.09043884277344,72.99041748046875,False,False,1706,2019-08-10 00:16:04+00:00,269.5755945806385,-704.0
False,2350.0,KQA204,2150.0,135.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:06.992999680+00:00,19.090420997748943,72.98817027698864,False,False,1706,2019-08-10 00:16:07+00:00,268.7269699799433,-704.0
False,2325.0,KQA204,2075.0,135.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:08.845999872+00:00,19.09039306640625,72.98727852957589,False,False,1706,2019-08-10 00:16:09+00:00,268.7174729172898,-704.0
False,2325.0,KQA204,2075.0,134.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:09.612000256+00:00,19.09037444551112,72.98662220348012,False,False,1706,2019-08-10 00:16:10+00:00,268.7174729172898,-704.0
False,2300.0,KQA204,2050.0,134.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:11.908000+00:00,19.0903278932733,72.98502419211648,False,False,1706,2019-08-10 00:16:12+00:00,268.7174729172898,-704.0
False,2250.0,KQA204,2000.0,133.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:15.724999936+00:00,19.09030151367188,72.98257010323661,False,False,1706,2019-08-10 00:16:16+00:00,269.1384742654327,-576.0
False,2250.0,KQA204,2000.0,132.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:16.660999936+00:00,19.09028134103549,72.98192804509944,False,False,1706,2019-08-10 00:16:17+00:00,269.1319485502544,-576.0
False,2200.0,KQA204,1950.0,131.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:21.682999808+00:00,19.09025573730469,72.97874450683594,False,False,1706,2019-08-10 00:16:22+00:00,269.5626361324793,-576.0
False,2175.0,KQA204,1925.0,131.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:24.793999872+00:00,19.090234788797673,72.97683438387784,False,False,1706,2019-08-10 00:16:25+00:00,269.12532322887864,-576.0
False,2150.0,KQA204,1900.0,130.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:27.801000192+00:00,19.0902099609375,72.97491891043526,False,False,1706,2019-08-10 00:16:28+00:00,269.1185960034178,-576.0
False,2125.0,KQA204,1875.0,130.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:29.537999872+00:00,19.09018823655985,72.9737382368608,False,False,1706,2019-08-10 00:16:30+00:00,269.1185960034178,-704.0
False,2050.0,KQA204,1775.0,131.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:36.805999872+00:00,19.09014168432203,72.96919389204545,False,False,1706,2019-08-10 00:16:37+00:00,269.12532322887864,-704.0
False,2025.0,KQA204,1750.0,131.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:38.777000192+00:00,19.09011840820312,72.96805245535714,False,False,1706,2019-08-10 00:16:39+00:00,269.1117645047602,-704.0
False,1925.0,KQA204,1650.0,129.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:44.836000+00:00,19.09009513208422,72.96410023082387,False,False,1706,2019-08-10 00:16:45+00:00,269.1117645047602,-704.0
False,1925.0,KQA204,1650.0,128.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:45.819000064+00:00,19.09007263183594,72.96349116734096,False,False,1706,2019-08-10 00:16:46+00:00,269.1048262897889,-704.0
False,1900.0,KQA204,1625.0,127.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:48.880999936+00:00,19.0900485798464,72.96160333806819,False,False,1706,2019-08-10 00:16:49+00:00,269.0906195508009,-704.0
False,1875.0,KQA204,1600.0,127.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:49.752000+00:00,19.09002685546875,72.96098981584822,False,False,1706,2019-08-10 00:16:50+00:00,268.6360724683971,-640.0
False,1850.0,KQA204,1575.0,127.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:52.973999872+00:00,19.090002027608577,72.95915638316762,False,False,1706,2019-08-10 00:16:53+00:00,268.6468080462203,-640.0
False,1850.0,KQA204,1575.0,127.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:53.789999872+00:00,19.08998107910156,72.95848846435547,False,False,1706,2019-08-10 00:16:54+00:00,268.6468080462203,-640.0
False,1825.0,KQA204,1550.0,129.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:16:55.704000+00:00,19.08995547537076,72.95735862038353,False,False,1706,2019-08-10 00:16:56+00:00,269.5558555668881,-640.0
False,1750.0,KQA204,1475.0,132.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:02.971000064+00:00,19.08993530273438,72.95265197753906,False,False,1706,2019-08-10 00:17:03+00:00,269.1319485502544,-704.0
False,1725.0,KQA204,1450.0,132.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:03.956999936+00:00,19.08990892313295,72.95201526988637,False,False,1706,2019-08-10 00:17:04+00:00,269.1319485502544,-704.0
False,1725.0,KQA204,1450.0,132.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:04.988999936+00:00,19.08988952636719,72.95132773263114,False,False,1706,2019-08-10 00:17:05+00:00,269.1319485502544,-704.0
False,1675.0,KQA204,1400.0,132.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:08.484999936+00:00,19.08986237089513,72.94916881214489,False,False,1706,2019-08-10 00:17:09+00:00,268.69804732742114,-704.0
False,1675.0,KQA204,1375.0,132.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:09.397999872+00:00,19.08984375,72.94853210449219,False,False,1706,2019-08-10 00:17:10+00:00,268.2642954110716,-704.0
False,1650.0,KQA204,1350.0,132.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:10.994999808+00:00,19.089815818657307,72.94762073863637,False,False,1706,2019-08-10 00:17:11+00:00,268.2642954110716,-704.0
False,1650.0,KQA204,1350.0,133.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:11.922999808+00:00,19.08979797363281,72.94696262904576,False,False,1706,2019-08-10 00:17:12+00:00,268.27733792837716,-704.0
False,1600.0,KQA204,1325.0,133.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:14.002999808+00:00,19.089769266419488,72.9455233487216,False,False,1706,2019-08-10 00:17:15+00:00,268.2642954110716,-704.0
False,1600.0,KQA204,1300.0,133.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:15.420000+00:00,19.08975219726562,72.94460841587612,False,False,1706,2019-08-10 00:17:16+00:00,268.2642954110716,-704.0
False,1575.0,KQA204,1275.0,133.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:16.842999808+00:00,19.08970642089844,72.9435784476144,False,False,1706,2019-08-10 00:17:17+00:00,268.2642954110716,-704.0
False,1550.0,KQA204,1250.0,132.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:18.208000+00:00,19.08967616194386,72.94267689098012,False,False,1706,2019-08-10 00:17:19+00:00,268.69804732742114,-704.0
False,1525.0,KQA204,1225.0,130.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:21.809999872+00:00,19.08966064453125,72.94048854282924,False,False,1706,2019-08-10 00:17:22+00:00,269.559271927239,-704.0
False,1450.0,KQA204,1150.0,131.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:27.107999744+00:00,19.08962960970604,72.93708385120739,False,False,1706,2019-08-10 00:17:28+00:00,269.5626361324793,-704.0
False,1400.0,KQA204,1125.0,135.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:31.528000+00:00,19.08961486816406,72.93435777936664,False,False,1706,2019-08-10 00:17:32+00:00,269.5755945806385,-704.0
False,1325.0,KQA204,1025.0,136.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:38.852000256+00:00,19.08956909179688,72.92930603027344,False,False,1706,2019-08-10 00:17:39+00:00,268.7363274483417,-704.0
False,1275.0,KQA204,975.0,135.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:42.835000064+00:00,19.0895365052304,72.92679665305398,False,False,1706,2019-08-10 00:17:43+00:00,269.1512357284464,-704.0
False,1275.0,KQA204,975.0,135.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:17:43.820000+00:00,19.08952331542969,72.92611803327289,False,False,1706,2019-08-10 00:17:44+00:00,269.1512357284464,-768.0
